SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-25-2025,Single Family Residential,5335 Botanical Ave,Saint Louis,MO,63110.0,649000,4.0,4.0,Spegranda,3050.0,8873.0,1932.0,,213.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5335-Botanical-Ave-63110/home/93768175,MARIS as Distributed by MLS Grid,25003215.0,N,Y,38.6126815,-90.2771143
PAST SALE,June-30-2022,Single Family Residential,6141 Mcpherson Ave,Saint Louis,MO,63112.0,595000,6.0,4.0,Washington Heights,3102.0,8843.0,1908.0,,192.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6141-McPherson-Ave-63112/home/93760398,MARIS as Distributed by MLS Grid,22029989.0,N,Y,38.6518548,-90.2981341
PAST SALE,December-5-2024,Single Family Residential,2703 Keokuk St,Saint Louis,MO,63118.0,295000,12.0,4.0,St Louis Commons Add,2992.0,5179.0,1912.0,,99.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2703-Keokuk-St-63118/home/93696285,MARIS as Distributed by MLS Grid,24035846.0,N,Y,38.5848638,-90.2297353
PAST SALE,October-13-2021,Single Family Residential,2704 Utah,Saint Louis,MO,63118.0,245000,4.0,4.0,St Louis Commons Add,2262.0,3311.0,1885.0,,108.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2704-Utah-St-63118/home/93693846,MARIS as Distributed by MLS Grid,21061606.0,N,Y,38.5952267,-90.2276488
PAST SALE,July-14-2022,Single Family Residential,3448 Longfellow Blvd,Saint Louis,MO,63104.0,1199000,5.0,4.0,Compton Heights Add,5566.0,16466.0,1914.0,,215.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3448-Longfellow-Blvd-63104/home/93748649,MARIS as Distributed by MLS Grid,21079272.0,N,Y,38.6113651,-90.2374754
PAST SALE,January-26-2022,Single Family Residential,4668 Pershing,Saint Louis,MO,63108.0,499000,4.0,4.0,Lindell Add,4009.0,9191.0,1912.0,,124.0,33.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4668-Pershing-Pl-63108/home/93724629,MARIS as Distributed by MLS Grid,21080685.0,N,Y,38.6458091,-90.2611535
PAST SALE,August-16-2021,Single Family Residential,1216 S Boyle Ave,Saint Louis,MO,63110.0,155000,3.0,4.0,Mcree Add,2088.0,3659.0,1893.0,,74.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1216-S-Boyle-Ave-63110/home/93726645,MARIS as Distributed by MLS Grid,21041204.0,N,Y,38.6259425,-90.2535939
PAST SALE,August-26-2025,Single Family Residential,3809 Cleveland Ave,Saint Louis,MO,63110.0,675000,5.0,4.0,Tyler Place,3442.0,7135.0,1895.0,,196.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3809-Cleveland-Ave-63110/home/93700310,MARIS as Distributed by MLS Grid,25049924.0,N,Y,38.6109581,-90.2437256
PAST SALE,September-23-2024,Single Family Residential,22 Benton Pl,Saint Louis,MO,63104.0,855000,5.0,4.0,Lafayette Square,4471.0,5732.0,1885.0,,191.0,2.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/22-Benton-Pl-63104/home/93701242,MARIS as Distributed by MLS Grid,24026741.0,N,Y,38.6188426,-90.2147566
PAST SALE,April-7-2023,Single Family Residential,3670 Flora Pl,Saint Louis,MO,63110.0,849000,6.0,4.0,Tyler Place,4406.0,6151.0,1907.0,,193.0,63.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/3670-Flora-Pl-63110/home/93700277,MARIS as Distributed by MLS Grid,23004614.0,N,Y,38.6122819,-90.2429526
PAST SALE,August-26-2022,Single Family Residential,4416 Westminster Pl,Saint Louis,MO,63108.0,1399900,6.0,4.0,Fullerton's Westminster Place,6678.0,8176.0,1894.0,,210.0,15.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4416-Westminster-Pl-63108/home/93740238,MARIS as Distributed by MLS Grid,22030874.0,N,Y,38.6460483,-90.2534483
PAST SALE,June-15-2022,Single Family Residential,919 S Skinker Blvd S,Saint Louis,MO,63105.0,799900,4.0,4.0,Hi-Pointe,4000.0,16161.0,1920.0,,200.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/919-S-Skinker-Blvd-63105/home/93787385,MARIS as Distributed by MLS Grid,22027786.0,N,Y,38.634808,-90.3043814
PAST SALE,October-14-2025,Single Family Residential,4660 Pershing Pl,Saint Louis,MO,63108.0,775000,5.0,4.0,Lindell Add,3690.0,8010.0,1902.0,,210.0,42.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4660-Pershing-Pl-63108/home/62716690,MARIS as Distributed by MLS Grid,25060307.0,N,Y,38.6457629,-90.2608562
PAST SALE,August-19-2021,Single Family Residential,3217 Lafayette Ave,Saint Louis,MO,63104.0,390000,3.0,4.0,Compton Hill Add,4060.0,,1900.0,,96.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3217-Lafayette-Ave-63104/unit-3217/home/62745668,MARIS as Distributed by MLS Grid,20059723.0,N,Y,38.6164961,-90.2329991
PAST SALE,July-29-2024,Single Family Residential,3530 Magnolia Ave,Saint Louis,MO,63118.0,575000,5.0,4.0,Tower Grove East,3304.0,4870.0,1906.0,,174.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3530-Magnolia-Ave-63118/home/93692362,MARIS as Distributed by MLS Grid,24006737.0,N,Y,38.6059275,-90.2404742
PAST SALE,January-26-2023,Single Family Residential,4101 West Pine Blvd Unit 3 - Picasso,St. Louis,MO,63108.0,1045500,3.0,4.0,Artizen on West Pine,3280.0,,,,319.0,215.0,Sold,,,https://www.redfin.com/MO/St-Louis/4101-W-Pine-Blvd-63108/unit-3-Picasso/home/167145581,MARIS as Distributed by MLS Grid,23004306.0,N,Y,38.638865,-90.246407
PAST SALE,February-9-2024,Single Family Residential,3306 S 9th St,Saint Louis,MO,63118.0,625000,4.0,4.0,City/St Louis,3704.0,5358.0,1892.0,,169.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3306-S-9th-St-63118/home/109007348,MARIS as Distributed by MLS Grid,23068240.0,N,Y,38.5935935,-90.2142998
PAST SALE,October-24-2024,Single Family Residential,4925 Pershing Pl,Saint Louis,MO,63108.0,1250000,6.0,4.0,City/St Louis,5652.0,10990.0,1902.0,,221.0,42.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4925-Pershing-Pl-63108/home/93724384,MARIS as Distributed by MLS Grid,24051766.0,N,Y,38.6466055,-90.2621612
PAST SALE,August-11-2025,Single Family Residential,805 Allen Ave,Saint Louis,MO,63104.0,614900,3.0,4.0,Allens Add,3170.0,3498.0,1885.0,,194.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/805-Allen-Ave-63104/home/93685716,MARIS as Distributed by MLS Grid,25030466.0,N,Y,38.6073723,-90.2039597
PAST SALE,July-13-2022,Single Family Residential,2336 Macklind Ave,Saint Louis,MO,63110.0,549000,4.0,4.0,The Hill,2176.0,6882.0,1989.0,,252.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2336-Macklind-Ave-63110/home/93768176,MARIS as Distributed by MLS Grid,22023820.0,N,Y,38.6126424,-90.2777465
PAST SALE,May-21-2024,Single Family Residential,2910 Milton Blvd,Saint Louis,MO,63104.0,787000,4.0,4.0,Compton Heights,3026.0,8590.0,1910.0,,260.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2910-Milton-Blvd-63104/home/93691197,MARIS as Distributed by MLS Grid,24012638.0,N,Y,38.6091591,-90.2296144
PAST SALE,January-22-2025,Single Family Residential,4246 Cleveland Ave,Saint Louis,MO,63110.0,425000,3.0,4.0,Tyler Place Add,2588.0,3938.0,1897.0,,164.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4246-Cleveland-Ave-63110/home/93746803,MARIS as Distributed by MLS Grid,24073364.0,N,Y,38.6117125,-90.2561148
PAST SALE,March-29-2023,Single Family Residential,4136 W Pine Blvd,Saint Louis,MO,63108.0,625000,5.0,4.0,Bank California Add,3196.0,4661.0,1903.0,,196.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4136-W-Pine-Blvd-63108/home/93725498,MARIS as Distributed by MLS Grid,22040084.0,N,Y,38.6385387,-90.2477038
PAST SALE,May-11-2026,Single Family Residential,2012 Saint Louis Ave,Saint Louis,MO,63106.0,122000,0.0,,Union Add,4270.0,8158.0,1888.0,,29.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2012-Saint-Louis-Ave-63106/home/93688191,MARIS as Distributed by MLS Grid,25042970.0,N,Y,38.6511004,-90.2035028
PAST SALE,June-27-2023,Single Family Residential,4349 Washington Blvd,Saint Louis,MO,63108.0,640000,4.0,4.0,Central West End,3976.0,5641.0,2008.0,,161.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4349-Washington-Blvd-63108/home/103203274,MARIS as Distributed by MLS Grid,23009612.0,N,Y,38.6477854,-90.2499307
PAST SALE,July-22-2022,Single Family Residential,6317 Mardel Ave,Saint Louis,MO,63109.0,415000,3.0,4.0,Wenzlick Park Add,1929.0,4095.0,1939.0,,215.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6317-Mardel-Ave-63109/home/62721277,MARIS as Distributed by MLS Grid,22029207.0,N,Y,38.5956632,-90.2972504
PAST SALE,April-14-2022,Single Family Residential,4363 Mcpherson Ave,Saint Louis,MO,63108.0,405000,5.0,4.0,Fullertons Westminster Place Add 02,5325.0,7187.0,1901.0,,76.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4363-McPherson-Ave-63108/home/93740332,MARIS as Distributed by MLS Grid,21060641.0,N,Y,38.6446031,-90.2515368
PAST SALE,March-4-2022,Single Family Residential,1 Lenox Pl,Saint Louis,MO,63108.0,1025000,6.0,4.0,Central West End,5410.0,14810.0,1903.0,,189.0,45.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/1-Lenox-Pl-63108/home/93754478,MARIS as Distributed by MLS Grid,21049504.0,N,Y,38.6467353,-90.2587475
PAST SALE,June-9-2022,Single Family Residential,1202 Sidney St,Saint Louis,MO,63104.0,295000,3.0,4.0,City/St Louis,1748.0,1786.0,1901.0,,169.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1202-Sidney-St-63104/home/62757286,MARIS as Distributed by MLS Grid,22014093.0,N,Y,38.6019927,-90.2124931
PAST SALE,November-20-2025,Single Family Residential,3235 S Jefferson Ave,Saint Louis,MO,63118.0,449000,5.0,4.0,St Louis Commons Add,3753.0,2922.0,1903.0,,120.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3235-S-Jefferson-Ave-63118/home/93694229,MARIS as Distributed by MLS Grid,25065643.0,N,Y,38.5958688,-90.2252906
PAST SALE,May-2-2025,Single Family Residential,6142 Kingsbury Ave,Saint Louis,MO,63112.0,869000,7.0,4.0,Washington Heights,4136.0,5850.0,1908.0,,210.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6142-Kingsbury-Ave-63112/home/93760370,MARIS as Distributed by MLS Grid,25012296.0,N,Y,38.6523517,-90.29805
PAST SALE,July-8-2025,Single Family Residential,6151 Westminster Pl,Saint Louis,MO,63112.0,640000,5.0,4.0,Washington Heights Add,3227.0,4373.0,1907.0,,198.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6151-Westminster-Pl-63112/home/93760453,MARIS as Distributed by MLS Grid,25036020.0,N,Y,38.6537145,-90.2981909
PAST SALE,August-15-2025,Single Family Residential,1727 Lafayette Ave,Saint Louis,MO,63104.0,450000,4.0,4.0,St Louis Commons Add,2720.0,1407.0,1902.0,,165.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1727-Lafayette-Ave-63104/home/161387920,MARIS as Distributed by MLS Grid,25020971.0,N,Y,38.6138738,-90.211637
PAST SALE,May-20-2022,Single Family Residential,4013 Castleman Ave,Saint Louis,MO,63110.0,365000,4.0,4.0,Tyler Place Add,2458.0,5576.0,1892.0,,148.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4013-Castleman-Ave-63110/home/93747130,MARIS as Distributed by MLS Grid,22023881.0,N,Y,38.6152768,-90.2486431
PAST SALE,April-12-2024,Single Family Residential,3830 Olive St,Saint Louis,MO,63108.0,700000,3.0,4.0,On Olive,2920.0,2866.0,,,240.0,450.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/3830-Olive-St-63108/home/176875144,MARIS as Distributed by MLS Grid,23011904.0,N,Y,38.6404951,-90.2383792
PAST SALE,June-1-2022,Single Family Residential,3407 Hartford St,Saint Louis,MO,63118.0,520000,4.0,4.0,Tower Grove Heights Add,2986.0,3790.0,1908.0,,174.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3407-Hartford-St-63118/home/93692818,MARIS as Distributed by MLS Grid,22035292.0,N,Y,38.6015064,-90.2381959
PAST SALE,July-7-2023,Single Family Residential,3500 Humphrey St,Saint Louis,MO,63118.0,524900,4.0,4.0,Tower Grove Heights Amd Add,3116.0,4421.0,1906.0,,168.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3500-Humphrey-St-63118/home/93693329,MARIS as Distributed by MLS Grid,23009880.0,N,Y,38.5977951,-90.2410975
PAST SALE,July-25-2022,Single Family Residential,3500 Halliday,Saint Louis,MO,63118.0,575000,5.0,4.0,Aigle Add,2050.0,,1902.0,,280.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3500-Halliday-Ave-63118/home/93692424,MARIS as Distributed by MLS Grid,22030916.0,N,Y,38.6048729,-90.2396472
PAST SALE,November-16-2021,Single Family Residential,6364 Murdoch Ave,Saint Louis,MO,63109.0,584900,4.0,4.0,St Louis Hills,2460.0,5576.0,1947.0,,238.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6364-Murdoch-Ave-63109/home/93780200,MARIS as Distributed by MLS Grid,21071505.0,N,Y,38.5882516,-90.2998601
PAST SALE,February-15-2023,Single Family Residential,121 W Steins St,Saint Louis,MO,63111.0,299900,4.0,4.0,Ivorys,1957.0,9039.0,1892.0,,153.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/121-W-Steins-St-63111/home/103203734,MARIS as Distributed by MLS Grid,22058800.0,N,Y,38.5479412,-90.2585075
PAST SALE,April-11-2023,Single Family Residential,6377 Murdoch Ave,Saint Louis,MO,63109.0,499900,3.0,4.0,St Louis Hills Add,2490.0,4748.0,1952.0,,201.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6377-Murdoch-Ave-63109/home/93780202,MARIS as Distributed by MLS Grid,23006806.0,N,Y,38.5887445,-90.3001711
PAST SALE,November-13-2024,Single Family Residential,3145 Hawthorne Blvd,Saint Louis,MO,63104.0,525000,6.0,4.0,Compton Hill Add,5110.0,16453.0,1911.0,,103.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3145-Hawthorne-Blvd-63104/home/93691043,MARIS as Distributed by MLS Grid,24053728.0,N,Y,38.6102156,-90.2330775
PAST SALE,,Single Family Residential,14 Aberdeen Pl,Saint Louis,MO,63105.0,940000,,4.0,,2738.0,10400.0,1919.0,,343.0,,,,,https://www.redfin.com/MO/Saint-Louis/14-Aberdeen-Pl-63105/home/93766508,,,N,Y,38.6404226,-90.3046082
PAST SALE,May-25-2022,Single Family Residential,3854 Shenandoah Ave,Saint Louis,MO,63110.0,625000,4.0,4.0,Tyler Place,3100.0,3703.0,1902.0,,202.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3854-Shenandoah-Ave-63110/home/143286604,MARIS as Distributed by MLS Grid,22032541.0,N,Y,38.6098563,-90.2455647
PAST SALE,April-18-2024,Single Family Residential,6 Arundel Pl,Saint Louis,MO,63105.0,950000,4.0,4.0,Hillcrest Add,3685.0,8268.0,1919.0,,258.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6-Arundel-Pl-63105/home/93769341,MARIS as Distributed by MLS Grid,23074586.0,N,Y,38.6392756,-90.3040267
PAST SALE,August-25-2021,Single Family Residential,4270 Delmar,Saint Louis,MO,63108.0,449000,5.0,4.0,Delmar,5687.0,,1893.0,,79.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4270-Delmar-Blvd-63108/home/103203752,MARIS as Distributed by MLS Grid,21022748.0,N,Y,38.6474994,-90.2479092
PAST SALE,June-27-2022,Single Family Residential,1224 S 9th,Saint Louis,MO,63104.0,550000,5.0,4.0,Pages South Add,3256.0,,1883.0,,169.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1224-S-9th-St-63104/home/93685451,MARIS as Distributed by MLS Grid,22030741.0,N,Y,38.6150819,-90.1986839
PAST SALE,November-12-2025,Single Family Residential,2115 Arsenal St,Saint Louis,MO,63118.0,550000,4.0,4.0,McMartin Nelson Holmes Add,3014.0,6050.0,1890.0,,182.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2115-Arsenal-St-63118/home/93699049,MARIS as Distributed by MLS Grid,25065359.0,N,Y,38.5984009,-90.2215777
PAST SALE,February-9-2026,Single Family Residential,3125 Russell Blvd,Saint Louis,MO,63104.0,1195000,7.0,4.0,Compton Hill Add,5720.0,10798.0,1908.0,,209.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3125-Russell-Blvd-63104/home/93690016,MARIS as Distributed by MLS Grid,25073093.0,N,Y,38.6126564,-90.2315327
PAST SALE,May-21-2025,Single Family Residential,3710 Utah Pl,Saint Louis,MO,63116.0,835000,5.0,4.0,Tower Grove Heights Amd,3870.0,8999.0,1911.0,,216.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3710-Utah-Pl-63116/home/93699899,MARIS as Distributed by MLS Grid,25019200.0,N,Y,38.597066,-90.245947
PAST SALE,September-8-2025,Single Family Residential,2326 Albion Pl,Saint Louis,MO,63104.0,735000,4.0,4.0,St. Louis,3093.0,3960.0,,,238.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2326-Albion-Pl-63104/home/70101019,MARIS as Distributed by MLS Grid,25050146.0,N,Y,38.6166543,-90.2192949
PAST SALE,October-27-2023,Single Family Residential,5492 Pernod Ave,Saint Louis,MO,63139.0,255000,4.0,4.0,Northhampton Park,2920.0,5184.0,1932.0,,87.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5492-Pernod-Ave-63139/home/80168569,MARIS as Distributed by MLS Grid,23049333.0,N,Y,38.5957249,-90.2851576
PAST SALE,May-22-2025,Single Family Residential,4617 Westminster Pl,Saint Louis,MO,63108.0,489000,6.0,4.0,Fullerton,4162.0,5319.0,1894.0,,117.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4617-Westminster-Pl-63108/home/93739880,MARIS as Distributed by MLS Grid,25000583.0,N,Y,38.6484899,-90.2577775
PAST SALE,September-5-2025,Single Family Residential,6154 Kingsbury Ave,Saint Louis,MO,63112.0,649000,6.0,4.0,Washington Heights,3403.0,4809.0,1907.0,,191.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6154-Kingsbury-Ave-63112/home/66186996,MARIS as Distributed by MLS Grid,25042539.0,N,Y,38.652393,-90.2984829
PAST SALE,November-15-2023,Single Family Residential,5715 Walsh St,Saint Louis,MO,63109.0,410000,4.0,4.0,Twabrigs Add,2952.0,4095.0,1935.0,,139.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5715-Walsh-St-63109/home/93768210,MARIS as Distributed by MLS Grid,23057729.0,N,Y,38.5833955,-90.2914866
PAST SALE,September-29-2023,Single Family Residential,2628 Lafayette Ave,Saint Louis,MO,63104.0,410000,3.0,4.0,Jb Eads Sub,3800.0,2688.0,1875.0,,108.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2628-Lafayette-Ave-63104/home/109314191,MARIS as Distributed by MLS Grid,23046053.0,N,Y,38.6145122,-90.2223089
PAST SALE,June-25-2024,Single Family Residential,2037 Geyer Ave,Saint Louis,MO,63104.0,699990,6.0,4.0,City/St Louis,7659.0,14719.0,1885.0,,91.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2037-Geyer-Ave-63104/home/93690315,MARIS as Distributed by MLS Grid,24025778.0,N,Y,38.6118347,-90.2159619
PAST SALE,March-21-2024,Single Family Residential,4101 W Pine Blvd #5,Saint Louis,MO,63108.0,1255000,4.0,4.0,Artizen on West Pine,3371.0,,,,372.0,215.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4101-W-Pine-Blvd-63108/unit-5/home/188992885,MARIS as Distributed by MLS Grid,23074724.0,N,Y,38.6390223,-90.2462712
PAST SALE,May-13-2022,Single Family Residential,5072 Cates Ave,Saint Louis,MO,63108.0,100000,5.0,4.0,Cabanne Add,2100.0,5314.0,1897.0,,48.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5072-Cates-Ave-63108/home/85688089,MARIS as Distributed by MLS Grid,21067865.0,N,Y,38.6551587,-90.2656752
PAST SALE,June-22-2026,Single Family Residential,3451 Halliday Ave,Saint Louis,MO,63118.0,675000,5.0,4.0,Tower Grove Heights Add,4769.0,6298.0,1899.0,,142.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3451-Halliday-Ave-63118/home/93692530,MARIS as Distributed by MLS Grid,26029764.0,N,Y,38.6052388,-90.2389492
PAST SALE,February-17-2022,Single Family Residential,3656 Russell Unit B,Saint Louis,MO,63110.0,294900,4.0,4.0,Shaw,2983.0,,1899.0,,99.0,375.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/3656-Russell-Blvd-63110/unit-B/home/93680520,MARIS as Distributed by MLS Grid,21087092.0,N,Y,38.6134079,-90.2422581
PAST SALE,October-14-2022,Single Family Residential,1 Arundel Pl,Saint Louis,MO,63105.0,1000000,4.0,4.0,Hillcrest Add,3293.0,17398.0,1922.0,,304.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1-Arundel-Pl-63105/home/93766512,MARIS as Distributed by MLS Grid,22067672.0,N,Y,38.6397347,-90.303504
PAST SALE,August-25-2022,Single Family Residential,5893 Nina Pl,Saint Louis,MO,63112.0,349900,4.0,4.0,Kingsbury-Nina Place,2400.0,3624.0,2000.0,,146.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5893-Nina-Pl-63112/home/62721241,MARIS as Distributed by MLS Grid,22043110.0,N,Y,38.651699,-90.2922186
PAST SALE,May-24-2024,Single Family Residential,4352 Westminster Pl,Saint Louis,MO,63108.0,710000,5.0,4.0,Fullertons Place Add,4895.0,11060.0,1894.0,,145.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4352-Westminster-Pl-63108/home/93740318,MARIS as Distributed by MLS Grid,24009756.0,N,Y,38.64495,-90.2509327
PAST SALE,October-25-2024,Single Family Residential,3522 Crittenden St,Saint Louis,MO,63118.0,350000,5.0,4.0,Tower Grove Heights Add,3168.0,13220.0,1907.0,,110.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3522-Crittenden-St-63118/home/93692725,MARIS as Distributed by MLS Grid,24068528.0,N,Y,38.6032007,-90.2407306
PAST SALE,November-10-2025,Single Family Residential,1317 Shenandoah Ave,Saint Louis,MO,63104.0,399995,4.0,4.0,Allens Add,2922.0,3711.0,1892.0,,137.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1317-Shenandoah-Ave-63104/home/93686294,MARIS as Distributed by MLS Grid,25007451.0,N,Y,38.6065338,-90.2123975
PAST SALE,April-18-2022,Single Family Residential,4263 Maryland Ave,Saint Louis,MO,63108.0,599900,4.0,4.0,PATTIES ADDN,3231.0,2439.0,1902.0,,186.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4263-Maryland-Ave-63108/home/109925963,MARIS as Distributed by MLS Grid,22007402.0,N,Y,38.6422107,-90.2499947
PAST SALE,June-29-2023,Single Family Residential,6075 W Cabanne Pl,Saint Louis,MO,63112.0,129900,5.0,4.0,West Cabanne Place,2604.0,8285.0,1903.0,,50.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6075-W-Cabanne-Pl-63112/home/93746082,MARIS as Distributed by MLS Grid,22071707.0,N,Y,38.6600559,-90.2950403
PAST SALE,April-13-2023,Single Family Residential,2224 S 11th St,Saint Louis,MO,63104.0,429000,4.0,4.0,Allens Add,3670.0,4613.0,1885.0,,117.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2224-S-11th-St-63104/home/93686396,MARIS as Distributed by MLS Grid,23006089.0,N,Y,38.6057248,-90.209229
PAST SALE,January-29-2025,Single Family Residential,2819 S Kingshighway Blvd,Saint Louis,MO,63139.0,500000,4.0,4.0,Reber,3464.0,4112.0,1897.0,,144.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2819-S-Kingshighway-Blvd-63139/home/93727935,MARIS as Distributed by MLS Grid,24064668.0,N,Y,38.6068886,-90.2692624
PAST SALE,March-24-2023,Single Family Residential,7406 Virginia Ave,Saint Louis,MO,63111.0,75000,3.0,4.0,Blumenthals Add,1758.0,3136.0,1896.0,,43.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/7406-Virginia-Ave-63111/home/93710763,MARIS as Distributed by MLS Grid,23002275.0,N,Y,38.5511007,-90.2601789
PAST SALE,June-14-2024,Single Family Residential,5112 Cabanne Ave,Saint Louis,MO,63113.0,345000,5.0,4.0,Mt Cabanne Addn,3551.0,5624.0,1894.0,,97.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5112-Cabanne-Ave-63113/home/93744797,MARIS as Distributed by MLS Grid,23025566.0,N,Y,38.656357,-90.2669756
PAST SALE,September-30-2021,Single Family Residential,6240 Mcpherson Ave,Saint Louis,MO,63130.0,899900,6.0,4.0,Parkview Add,5127.0,14505.0,1908.0,,176.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6240-McPherson-Ave-63130/home/93760188,MARIS as Distributed by MLS Grid,21048628.0,N,Y,38.6519614,-90.3018363
PAST SALE,February-13-2026,Single Family Residential,5872 Cabanne Ave,Saint Louis,MO,63112.0,139900,5.0,4.0,Cabanne Add,3300.0,10751.0,1905.0,,42.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5872-Cabanne-Ave-63112/home/93723926,MARIS as Distributed by MLS Grid,24073758.0,N,Y,38.6588071,-90.2887558
PAST SALE,July-19-2024,Single Family Residential,6202 Westminster Pl,Saint Louis,MO,63130.0,650000,6.0,4.0,Parkview Add,5500.0,18252.0,1912.0,,118.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6202-Westminster-Pl-63130/home/93760179,MARIS as Distributed by MLS Grid,24033803.0,N,Y,38.6531674,-90.3004069
PAST SALE,February-22-2023,Single Family Residential,4483 Laclede Ave,Saint Louis,MO,63108.0,725000,4.0,4.0,Laclede Place,4331.0,8655.0,1892.0,,167.0,25.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4483-Laclede-Ave-63108/home/93725038,MARIS as Distributed by MLS Grid,23001099.0,N,Y,38.6398001,-90.257999
PAST SALE,September-12-2022,Single Family Residential,2918 Accomac St,Saint Louis,MO,63104.0,625000,4.0,4.0,Compton Heights Add,3176.0,8734.0,1908.0,,197.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2918-Accomac-St-63104/home/93691012,MARIS as Distributed by MLS Grid,22043750.0,N,Y,38.61016,-90.2297888
